symbol	abundance
662	B4DDR5	3.91
663	B4DET5	3.91
664	C9J370	3.91
665	A8MY32	3.91
666	ILRL1	0.505
667	E9PC41	0.505
668	A8VPX0	0.505
669	A8VPW9	0.505
670	C9JSY6	0.505
671	H0Y998	4.17
672	H0Y9R8	4.17
673	B4DFF0	4.17
674	H0Y9H0	4.17
675	A7MBN3	4.17
676	Q49AM6	4.17
677	DPOLZ	0.262
678	F2Z3A1	0.262
679	A0A087WZU4	0.262
680	H0Y5T4	0.262
681	Q59G53	0.262
682	C4TNX2	0.262
683	C4TNX0	0.262
684	Q8IWK0	0.262
685	C4B7Q4	0.262
686	C4TNX1	0.262
687	Q9UG47	0.262
688	Q9UID5	0.262
689	ATS10	0.258
690	A0A0A0MQW6	0.258
691	M0QY36	0.258
692	Q6ZN14	0.258
693	ARI4B	3.41
694	A0A024R3R1	3.41
695	A0A024R3V1	3.41
696	H7C5R6	3.41
697	X6RCR8	3.41
698	A0PJ81	3.41
699	CAV1	146
700	A0A024R757	146
701	Q2TNI1	146
702	Q7Z4F3	146
703	C9JKI3	146
704	A9XTE5	146
705	Q59E85	146
706	CI037	0.202
707	EFNB3	0.473
708	CQ10A	0.19
709	H0YHF1	0.19
710	H0YHW3	0.19
711	FAK2	56.6
712	E5RHL2	56.6
713	E5RK84	56.6
714	E5RJ77	56.6
715	Q59GM4	56.6
716	C9JHV9	56.6
717	2AAB	38.9
718	M0QXG4	38.9
719	E9PHZ6	38.9
720	E9PPI5	38.9
721	E9PNM7	38.9
722	B7Z1G3	38.9
723	A8K8B0	38.9
724	CBWD2	1.87
725	A0A087WWK6	1.87
726	F8WEG4	1.87
727	A0A0B4J1T6	1.87
728	C9J3G2	1.87
729	F8WEU0	1.87
730	B7Z8M0	1.87
731	F8WFD0	1.87
732	Q6ZV90	1.87
733	A0A087X0Y9	1.87
734	A0A087WX94	1.87
735	SCN8A	0.075
736	Q9GZR0	0.075
737	F8VRN5	0.075
738	F8W0Q0	0.075
739	V9GY68	0.075
740	F8VWM7	0.075
741	Q6B4S3	0.075
742	Q6B4S4	0.075
743	Q9P2Q6	0.075
744	Q6B4S2	0.075
745	Q8WWN3	0.075
746	O6C74	0.609
747	B9EIN9	0.609
748	DEPD4	0.392
749	Q3ZCN8	0.392
750	A0A024RBI9	0.392
751	A4FU15	0.392
752	H0YIL0	0.392
753	E9PGM3	0.392
754	K0020	19.9
755	S4R3K8	19.9
756	B2RDG4	19.9
757	K4HYZ8	0.299
758	Q6ZPC6	0.299
759	PADI1	0.39
760	B4DQP2	0.39
761	B4DDP3	0.39
762	B2RBF9	0.39
763	ZN696	0.487
764	E5RG39	0.487
765	E5RJV3	0.487
766	E5RFI7	0.487
767	E5RH76	0.487
768	OR2Z1	0.507
769	UBD	1.5
770	B2R4Q8	1.5
771	3HAO	5.67
772	C9IY88	5.67
773	NIBL2	0.8
774	A0A024R7H7	0.8
775	A0A024R7J6	0.8
776	M0QX95	0.8
777	M0R0E0	0.8
778	M0QXK3	0.8
779	M0R0A8	0.8
780	B4DT44	0.8
781	Q8N894	0.8
782	PK3CD	15.7
783	A0A024R4H1	15.7
784	B4E0L4	15.7
785	Q1WIR0	15.7
786	B7ZM44	15.7
787	Q59HC4	15.7
788	Q1WIQ9	15.7
789	A7E2E0	15.7
790	B2RAH3	15.7
791	ACSF3	27.4
792	F5H2G6	27.4
793	F5H5A1	27.4
794	F5GX20	27.4
795	F5H3B2	27.4
796	H0YGJ0	27.4
797	H0YGC7	27.4
798	H0YH37	27.4
799	F5H362	27.4
800	F5H755	27.4
801	H3BTS0	27.4
802	Q6P2C7	27.4
803	FETUB	232
804	F8WAW1	232
805	B7Z8T3	232
806	F8WEP7	232
807	C9JC68	232
808	SC5A7	0.508
809	B4DUU7	0.508
810	B2RCU2	0.508
811	Q2T9H3	0.508
812	CEP63	0.115
813	D6RAY6	0.115
814	H0YAL1	0.115
815	D6R9Q4	0.115
816	B3GL2	0.138
817	A0A087WY64	0.138
818	SNRPA	246
819	M0R2B8	246
820	M0R0G9	246
821	M0R221	246
822	M0QXK2	246
823	M0QZG7	246
824	B4DDC7	246
825	B2R802	246
826	NMNA2	0.286
827	A8K5S5	0.286
828	IRAK1	2.91
829	H7C2I6	2.91
830	H7C1F0	2.91
831	DAZP1	136
832	K7EK33	136
833	K7EQ55	136
834	Q5IRN4	136
835	Q5IRM7	136
836	B3KS63	136
837	TNAP3	8.03
838	D3TTY7	8.03
839	D3TTY5	8.03
840	A0A087WVN3	8.03
841	A0A087X1N1	8.03
842	A0A087WXL5	8.03
843	Q5VXQ8	8.03
844	Q5VXR0	8.03
845	A0A087WU80	8.03
846	Q5VXQ9	8.03
847	D3TTY8	8.03
848	D3TTZ6	8.03
849	D3TTZ2	8.03
850	F8K9X7	8.03
851	D3TTZ4	8.03
852	Q5PY18	8.03
853	D3TTZ3	8.03
854	D3TTZ7	8.03
855	D3TTY6	8.03
856	D3TTY9	8.03
857	D3TTZ1	8.03
858	D3TTY4	8.03
859	D3TTZ0	8.03
860	D3TTZ5	8.03
861	AKT1	14.2
862	B0LPE5	14.2
863	X2CVF3	14.2
864	A0A087WY56	14.2
865	G3V4I6	14.2
866	G3V3K5	14.2
867	G3V3X1	14.2
868	B3KXD7	14.2
869	B3KVH4	14.2
870	Q9BV07	14.2
871	X2CV47	14.2
872	TSN32	0.043
873	D3YTD1	0.043
874	F8WB10	0.043
875	B4DQ90	0.043
876	F8WCN6	0.043
877	AAR2	5.67
878	A2A2Q9	5.67
879	PHC2	2.64
880	B3KPJ4	2.64
881	A0A0A0MSI2	2.64
882	B7ZLY0	2.64
883	B4DG61	2.64
884	SL9A7	0.201
885	A0A024R176	0.201
886	A0A087WXD1	0.201
887	B3KPP8	0.201
888	SULF2	6.66
889	B1AMP9	6.66
890	Q5BKT1	6.66
891	FHL5	0.456
892	X6RED3	0.456
893	DOCK8	30.1
894	D3DRH1	30.1
895	F8WC95	30.1
896	C9J7A3	30.1
897	A2A370	30.1
898	C9J613	30.1
899	E9PDJ4	30.1
900	A2A369	30.1
901	B4DDV8	30.1
902	E2J6M5	30.1
903	Q86XD0	30.1
904	Q8N227	30.1
905	E2J6M6	30.1
906	V9HVZ1	30.1
907	SGSM2	0.017
908	V9GYJ0	0.017
909	J3QSA2	0.017
910	V9GYD2	0.017
911	B9A6J3	0.017
912	I3L1Y7	0.017
913	I3L361	0.017
914	I3NI18	0.017
915	B4E2G5	0.017
916	Q6MZF4	605
917	Q9H382	605
918	A6YID5	605
919	Q6PJE5	605
920	A6YID2	605
921	Q5CZ99	605
922	A6YID6	605
923	Q7L553	605
924	B4DTH2	605
925	Q53S27	605
926	O95617	605
927	Q68CX6	605
928	Q68CX6	605
929	Q6MZM7	605
930	TIMP3	6.13
931	B4DNZ4	6.13
932	SPP2A	0.672
933	H0YNA7	0.672
934	IL16	30.4
935	H0YLH9	30.4
936	H0YLL1	30.4
937	H3BT15	30.4
938	H3BN12	30.4
939	H0YKB7	30.4
940	Q8IUU6	30.4
941	Q68DS9	30.4
942	Q05BE6	30.4
943	B7Z8M3	30.4
944	B3KY62	30.4
945	Q6ZTT5	30.4
946	Q53HR8	30.4
947	Q9UME6	30.4
948	I7GGY3	30.4
949	MTFP1	11.5
950	A0A024R1E4	11.5
951	TM236	0.028
952	B4DU14	0.028
953	TECRL	0.215
954	E9PD39	0.215
955	D6RBZ3	0.215
956	Q6IN47	0.215
957	H0Y9F0	0.215
958	TCHP	0.544
959	A0A024RBM9	0.544
960	F5GWH6	0.544
961	B4DVW6	0.544
962	ELMD3	0.266
963	B8ZZT8	0.266
964	D3YTJ5	0.266
965	D6RHZ3	0.266
966	E9PI96	0.266
967	F8WEC1	0.266
968	F8WEC1	0.266
969	D6R929	0.266
970	ORC2	6.45
971	B4DYU9	6.45
972	A0A024R411	6.45
973	B8ZZ80	6.45
974	C9JK08	6.45
975	ACOT4	0.309
976	RNZ2	27.6
977	G5E9D5	27.6
978	V9GYU5	27.6
979	J3QL08	27.6
980	H7C2I4	27.6
981	J3QQT1	27.6
982	E7ES68	27.6
983	J3QRS2	27.6
984	V9GYS7	27.6
985	V9GZ72	27.6
986	B3KT00	27.6
987	B4E365	27.6
988	B3KSU9	27.6
989	B4DT15	27.6
990	Q9HAS7	27.6
991	GPC6	1.37
992	A0A087WT82	1.37
993	B4E2M1	1.37
994	IF2B3	87.1
995	F8WD15	87.1
996	ISLR2	0.099
997	Q24JQ5	0.099
998	H3BM95	0.099
999	H3BM69	0.099
1000	H3BNZ6	0.099
1001	P66A	19.7
1002	A0A024R7K7	19.7
1003	H7C3H1	19.7
1004	C9JGN4	19.7
1005	A0A024R7M6	19.7
1006	C9JVY3	19.7
1007	C9JJK9	19.7
1008	C9JMI3	19.7
1009	C9JHD7	19.7
1010	V9GY85	19.7
1011	V9GYX5	19.7
1012	B4E0Q6	19.7
1013	COPE	193
1014	A0A087X0I4	193
1015	M0R061	193
1016	Q53HJ6	193
1017	Q7Z4Z1	193
1018	SFRP1	3.32
1019	Q6ZSL4	3.32
1020	A8KAM5	3.32
1021	Q9BZZ6	3.32
1022	ACTBL	326
1023	GOGA1	2.52
1024	A0A024R869	2.52
1025	Q5T165	2.52
1026	R4GNH1	2.52
1027	H0YE54	2.52
1028	Q59HA1	2.52
1029	B4DYI0	2.52
1030	RPGFL	0.025
1031	F5H2D5	0.025
1032	F5H582	0.025
1033	A0A087WVW6	0.025
1034	B4DGK9	0.025
1035	F5GXC6	0.025
1036	A0A087X280	0.025
1037	F5GYJ3	0.025
1038	F5GY17	0.025
1039	B7Z8Y5	0.025
1040	NU1M	24.9
1041	A0A023R1S1	24.9
1042	F5CET5	24.9
1043	F1KLV7	24.9
1044	B1NUN0	24.9
1045	U3LBY6	24.9
1046	E5DYN0	24.9
1047	U3L5A5	24.9
1048	F5CUK4	24.9
1049	Q6RR12	24.9
1050	Q6R0U6	24.9
1051	B2XMJ6	24.9
1052	C8Y2D4	24.9
1053	H9RLM5	24.9
1054	A6YXP5	24.9
1055	A7LP59	24.9
1056	Q5S9J1	24.9
1057	A6ZC19	24.9
1058	Q7YCD2	24.9
1059	A0A068C9Z7	24.9
1060	G9LHL8	24.9
1061	Q4GNP1	24.9
1062	A0A097PZW3	24.9
1063	F6N708	24.9
1064	H9PLM0	24.9
1065	H9MRG3	24.9
1066	V9K3G9	24.9
1067	C8XVJ2	24.9
1068	A6ZF31	24.9
1069	Q6VH72	24.9
1070	A0A097PW36	24.9
1071	F5BAH9	24.9
1072	A3FP01	24.9
1073	Q7YEF7	24.9
1074	Q0Z7F4	24.9
1075	Q85L07	24.9
1076	H9MYH0	24.9
1077	B8X582	24.9
1078	Q4F1A0	24.9
1079	Q4EX05	24.9
1080	F1B819	24.9
1081	Q5S9D9	24.9
1082	A6Z9A8	24.9
1083	C3W5L0	24.9
1084	G5D8P2	24.9
1085	A0A023QG73	24.9
1086	Q6WQ94	24.9
1087	Q85KW9	24.9
1088	H6AGW7	24.9
1089	B0Z6P6	24.9
1090	C5MN58	24.9
1091	F1B744	24.9
1092	E5E1S2	24.9
1093	B2XLD1	24.9
1094	A0S2N8	24.9
1095	U3LB65	24.9
1096	Q4GIA6	24.9
1097	X5BKU3	24.9
1098	B2XQK2	24.9
1099	C8Y6L6	24.9
1100	F2WHP8	24.9
1101	F2WHY9	24.9
1102	H9Q052	24.9
1103	A0A059RM85	24.9
1104	E5DY09	24.9
1105	Q85KU3	24.9
1106	Q0ZEM5	24.9
1107	Q4VGD7	24.9
1108	U3LBX2	24.9
1109	B2Y8W7	24.9
1110	E5DYH8	24.9
1111	Q5S8Q5	24.9
1112	A0A059QN62	24.9
1113	H9PI74	24.9
1114	Q15IG8	24.9
1115	C9D531	24.9
1116	Q7YEG1	24.9
1117	J7HPU2	24.9
1118	H9SG99	24.9
1119	A0A023QW57	24.9
1120	A6ZHG8	24.9
1121	L7XV77	24.9
1122	E7CNH8	24.9
1123	A0A097PWD6	24.9
1124	K9M5U0	24.9
